Week,Day,Date,Time,Winner/tie,@,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
2,Sat,2025-08-09,11:00PM,Los Angeles Rams,,Dallas Cowboys,31,21,,,,,2025
2,Sat,2025-08-09,11:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,31,25,,,,,2025
2,Sat,2025-08-09,11:30PM,Tampa Bay Buccaneers,,Tennessee Titans,29,7,,,,,2025
2,Sun,2025-08-10,12:00AM,New York Jets,,Green Bay Packers,30,10,,,,,2025
2,Sun,2025-08-10,12:00AM,Arizona Cardinals,,Kansas City Chiefs,20,17,,,,,2025
2,Sun,2025-08-10,12:30AM,Denver Broncos,,San Francisco 49ers,30,9,,,,,2025
2,Sun,2025-08-10,5:00PM,Miami Dolphins,,Chicago Bears,24,24,,,,,2025
2,Sun,2025-08-10,8:00PM,Los Angeles Chargers,,New Orleans Saints,27,13,,,,,2025
2,Fri,2025-09-12,12:15AM,Green Bay Packers,,Washington Commanders,27,18,,,,,2025
2,Sun,2025-09-14,5:00PM,Cincinnati Bengals,,Jacksonville Jaguars,31,27,,,,,2025
2,Sun,2025-09-14,5:00PM,Dallas Cowboys,,New York Giants,40,37,,,,,2025
2,Sun,2025-09-14,5:00PM,Detroit Lions,,Chicago Bears,52,21,,,,,2025
2,Sun,2025-09-14,5:00PM,Los Angeles Rams,,Tennessee Titans,33,19,,,,,2025
2,Sun,2025-09-14,5:00PM,New England Patriots,,Miami Dolphins,33,27,,,,,2025
2,Sun,2025-09-14,5:00PM,San Francisco 49ers,,New Orleans Saints,26,21,,,,,2025
2,Sun,2025-09-14,5:00PM,Buffalo Bills,,New York Jets,30,10,,,,,2025
2,Sun,2025-09-14,5:00PM,Seattle Seahawks,,Pittsburgh Steelers,31,17,,,,,2025
2,Sun,2025-09-14,5:00PM,Baltimore Ravens,,Cleveland Browns,41,17,,,,,2025
2,Sun,2025-09-14,8:05PM,Indianapolis Colts,,Denver Broncos,29,28,,,,,2025
2,Sun,2025-09-14,8:05PM,Arizona Cardinals,,Carolina Panthers,27,22,,,,,2025
2,Sun,2025-09-14,8:25PM,Philadelphia Eagles,,Kansas City Chiefs,20,17,,,,,2025
2,Mon,2025-09-15,12:20AM,Atlanta Falcons,,Minnesota Vikings,22,6,,,,,2025
2,Mon,2025-09-15,11:00PM,Tampa Bay Buccaneers,,Houston Texans,20,19,,,,,2025
2,Tue,2025-09-16,2:00AM,Los Angeles Chargers,,Las Vegas Raiders,20,9,,,,,2025
3,Sun,2025-01-26,8:00PM,Philadelphia Eagles,,Washington Commanders,55,23,,,,,2025
3,Sun,2025-01-26,11:30PM,Kansas City Chiefs,,Buffalo Bills,32,29,,,,,2025
3,Fri,2025-08-15,11:00PM,Tennessee Titans,,Atlanta Falcons,23,20,,,,,2025
3,Sat,2025-08-16,2:00AM,Seattle Seahawks,,Kansas City Chiefs,33,16,,,,,2025
3,Sat,2025-08-16,5:00PM,Miami Dolphins,,Detroit Lions,24,17,,,,,2025
3,Sat,2025-08-16,5:00PM,Green Bay Packers,,Indianapolis Colts,23,19,,,,,2025
3,Sat,2025-08-16,5:00PM,New England Patriots,,Minnesota Vikings,20,12,,,,,2025
3,Sat,2025-08-16,5:00PM,Cleveland Browns,,Philadelphia Eagles,22,13,,,,,2025
3,Sat,2025-08-16,5:00PM,Houston Texans,,Carolina Panthers,20,3,,,,,2025
3,Sat,2025-08-16,8:05PM,San Francisco 49ers,,Las Vegas Raiders,22,19,,,,,2025
3,Sat,2025-08-16,11:00PM,Baltimore Ravens,,Dallas Cowboys,31,13,,,,,2025
3,Sat,2025-08-16,11:00PM,Los Angeles Rams,,Los Angeles Chargers,23,22,,,,,2025
3,Sat,2025-08-16,11:00PM,New York Giants,,New York Jets,31,12,,,,,2025
3,Sat,2025-08-16,11:00PM,Tampa Bay Buccaneers,,Pittsburgh Steelers,17,14,,,,,2025
3,Sun,2025-08-17,1:30AM,Denver Broncos,,Arizona Cardinals,27,7,,,,,2025
3,Sun,2025-08-17,5:00PM,Jacksonville Jaguars,,New Orleans Saints,17,17,,,,,2025
3,Mon,2025-08-18,12:00AM,Chicago Bears,,Buffalo Bills,38,0,,,,,2025
3,Tue,2025-08-19,12:00AM,Cincinnati Bengals,,Washington Commanders,31,17,,,,,2025
3,Fri,2025-09-19,12:15AM,Buffalo Bills,,Miami Dolphins,31,21,,,,,2025
3,Sun,2025-09-21,5:00PM,Cleveland Browns,,Green Bay Packers,13,10,,,,,2025
3,Sun,2025-09-21,5:00PM,Indianapolis Colts,,Tennessee Titans,41,20,,,,,2025
3,Sun,2025-09-21,5:00PM,Minnesota Vikings,,Cincinnati Bengals,48,10,,,,,2025
3,Sun,2025-09-21,5:00PM,Pittsburgh Steelers,,New England Patriots,21,14,,,,,2025
3,Sun,2025-09-21,5:00PM,Philadelphia Eagles,,Los Angeles Rams,33,26,,,,,2025
3,Sun,2025-09-21,5:00PM,Tampa Bay Buccaneers,,New York Jets,29,27,,,,,2025
3,Sun,2025-09-21,5:00PM,Washington Commanders,,Las Vegas Raiders,41,24,,,,,2025
3,Sun,2025-09-21,5:00PM,Carolina Panthers,,Atlanta Falcons,30,0,,,,,2025
3,Sun,2025-09-21,5:00PM,Jacksonville Jaguars,,Houston Texans,17,10,,,,,2025
3,Sun,2025-09-21,8:05PM,Los Angeles Chargers,,Denver Broncos,23,20,,,,,2025
3,Sun,2025-09-21,8:05PM,Seattle Seahawks,,New Orleans Saints,44,13,,,,,2025
3,Sun,2025-09-21,8:25PM,Chicago Bears,,Dallas Cowboys,31,14,,,,,2025
3,Sun,2025-09-21,8:25PM,San Francisco 49ers,,Arizona Cardinals,16,15,,,,,2025
3,Mon,2025-09-22,12:20AM,Kansas City Chiefs,,New York Giants,22,9,,,,,2025
3,Tue,2025-09-23,12:15AM,Detroit Lions,,Baltimore Ravens,38,30,,,,,2025
4,Sun,2025-02-02,8:00PM,NFC,,AFC,76,63,,,,,2025
4,Thu,2025-08-21,11:00PM,Pittsburgh Steelers,,Carolina Panthers,19,10,,,,,2025
4,Fri,2025-08-22,12:00AM,New York Giants,,New England Patriots,42,10,,,,,2025
4,Fri,2025-08-22,11:30PM,Philadelphia Eagles,,New York Jets,19,17,,,,,2025
4,Sat,2025-08-23,12:00AM,Dallas Cowboys,,Atlanta Falcons,31,13,,,,,2025
4,Sat,2025-08-23,12:00AM,Tennessee Titans,,Minnesota Vikings,23,13,,,,,2025
4,Sat,2025-08-23,12:20AM,Chicago Bears,,Kansas City Chiefs,29,27,,,,,2025
4,Sat,2025-08-23,4:00PM,Baltimore Ravens,,Washington Commanders,30,3,,,,,2025
4,Sat,2025-08-23,5:00PM,Indianapolis Colts,,Cincinnati Bengals,41,14,,,,,2025
4,Sat,2025-08-23,5:00PM,Cleveland Browns,,Los Angeles Rams,19,17,,,,,2025
4,Sat,2025-08-23,5:00PM,Houston Texans,,Detroit Lions,26,7,,,,,2025
4,Sat,2025-08-23,5:00PM,Denver Broncos,,New Orleans Saints,28,19,,,,,2025
4,Sat,2025-08-23,8:00PM,Green Bay Packers,,Seattle Seahawks,20,7,,,,,2025
4,Sat,2025-08-23,11:00PM,Miami Dolphins,,Jacksonville Jaguars,14,6,,,,,2025
4,Sat,2025-08-23,11:30PM,Buffalo Bills,,Tampa Bay Buccaneers,23,19,,,,,2025
4,Sun,2025-08-24,12:30AM,San Francisco 49ers,,Los Angeles Chargers,30,23,,,,,2025
4,Sun,2025-08-24,2:00AM,Arizona Cardinals,,Las Vegas Raiders,20,10,,,,,2025
4,Fri,2025-09-26,12:15AM,Seattle Seahawks,,Arizona Cardinals,23,20,,,,,2025
4,Sun,2025-09-28,1:30PM,Pittsburgh Steelers,,Minnesota Vikings,24,21,,,,,2025
4,Sun,2025-09-28,5:00PM,Atlanta Falcons,,Washington Commanders,34,27,,,,,2025
4,Sun,2025-09-28,5:00PM,Buffalo Bills,,New Orleans Saints,31,19,,,,,2025
4,Sun,2025-09-28,5:00PM,Detroit Lions,,Cleveland Browns,34,10,,,,,2025
4,Sun,2025-09-28,5:00PM,New England Patriots,,Carolina Panthers,42,13,,,,,2025
4,Sun,2025-09-28,5:00PM,New York Giants,,Los Angeles Chargers,21,18,,,,,2025
4,Sun,2025-09-28,5:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,31,25,,,,,2025
4,Sun,2025-09-28,5:00PM,Houston Texans,,Tennessee Titans,26,0,,,,,2025
4,Sun,2025-09-28,8:05PM,Los Angeles Rams,,Indianapolis Colts,27,20,,,,,2025
4,Sun,2025-09-28,8:05PM,Jacksonville Jaguars,,San Francisco 49ers,26,21,,,,,2025
4,Sun,2025-09-28,8:25PM,Kansas City Chiefs,,Baltimore Ravens,37,20,,,,,2025
4,Sun,2025-09-28,8:25PM,Chicago Bears,,Las Vegas Raiders,25,24,,,,,2025
4,Mon,2025-09-29,12:20AM,Green Bay Packers,,Dallas Cowboys,40,40,,,,,2025
4,Mon,2025-09-29,11:15PM,Miami Dolphins,,New York Jets,27,21,,,,,2025
4,Tue,2025-09-30,12:15AM,Denver Broncos,,Cincinnati Bengals,28,3,,,,,2025
5,Sun,2025-02-09,11:30PM,Philadelphia Eagles,,Kansas City Chiefs,40,22,,,,,2025
5,Fri,2025-10-03,12:15AM,San Francisco 49ers,,Los Angeles Rams,26,23,,,,,2025
5,Sun,2025-10-05,1:30PM,Minnesota Vikings,,Cleveland Browns,21,17,,,,,2025
5,Sun,2025-10-05,5:00PM,Indianapolis Colts,,Las Vegas Raiders,40,6,,,,,2025
5,Sun,2025-10-05,5:00PM,New Orleans Saints,,New York Giants,26,14,,,,,2025
5,Sun,2025-10-05,5:00PM,Dallas Cowboys,,New York Jets,37,22,,,,,2025
5,Sun,2025-10-05,5:00PM,Denver Broncos,,Philadelphia Eagles,21,17,,,,,2025
5,Sun,2025-10-05,5:00PM,Carolina Panthers,,Miami Dolphins,27,24,,,,,2025
5,Sun,2025-10-05,5:00PM,Houston Texans,,Baltimore Ravens,44,10,,,,,2025
5,Sun,2025-10-05,8:05PM,Tennessee Titans,,Arizona Cardinals,22,21,,,,,2025
5,Sun,2025-10-05,8:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,38,35,,,,,2025
5,Sun,2025-10-05,8:25PM,Detroit Lions,,Cincinnati Bengals,37,24,,,,,2025
5,Sun,2025-10-05,8:25PM,Washington Commanders,,Los Angeles Chargers,27,10,,,,,2025
5,Mon,2025-10-06,12:20AM,New England Patriots,,Buffalo Bills,23,20,,,,,2025
5,Tue,2025-10-07,12:15AM,Jacksonville Jaguars,,Kansas City Chiefs,31,28,,,,,2025
6,Fri,2025-10-10,12:15AM,New York Giants,,Philadelphia Eagles,34,17,,,,,2025
6,Sun,2025-10-12,1:30PM,Denver Broncos,,New York Jets,13,11,,,,,2025
6,Sun,2025-10-12,5:00PM,Indianapolis Colts,,Arizona Cardinals,31,27,,,,,2025
6,Sun,2025-10-12,5:00PM,Los Angeles Chargers,,Miami Dolphins,29,27,,,,,2025
6,Sun,2025-10-12,5:00PM,New England Patriots,,New Orleans Saints,25,19,,,,,2025
6,Sun,2025-10-12,5:00PM,Pittsburgh Steelers,,Cleveland Browns,23,9,,,,,2025
6,Sun,2025-10-12,5:00PM,Carolina Panthers,,Dallas Cowboys,30,27,,,,,2025
6,Sun,2025-10-12,5:00PM,Seattle Seahawks,,Jacksonville Jaguars,20,12,,,,,2025
6,Sun,2025-10-12,5:00PM,Los Angeles Rams,,Baltimore Ravens,17,3,,,,,2025
6,Sun,2025-10-12,8:05PM,Las Vegas Raiders,,Tennessee Titans,20,10,,,,,2025
6,Sun,2025-10-12,8:25PM,Green Bay Packers,,Cincinnati Bengals,27,18,,,,,2025
6,Sun,2025-10-12,8:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,30,19,,,,,2025
6,Mon,2025-10-13,12:20AM,Kansas City Chiefs,,Detroit Lions,30,17,,,,,2025
6,Mon,2025-10-13,11:15PM,Atlanta Falcons,,Buffalo Bills,24,14,,,,,2025
6,Tue,2025-10-14,12:15AM,Chicago Bears,,Washington Commanders,25,24,,,,,2025
7,Fri,2025-10-17,12:15AM,Cincinnati Bengals,,Pittsburgh Steelers,33,31,,,,,2025
7,Sun,2025-10-19,1:30PM,Los Angeles Rams,,Jacksonville Jaguars,35,7,,,,,2025
7,Sun,2025-10-19,5:00PM,Chicago Bears,,New Orleans Saints,26,14,,,,,2025
7,Sun,2025-10-19,5:00PM,Cleveland Browns,,Miami Dolphins,31,6,,,,,2025
7,Sun,2025-10-19,5:00PM,New England Patriots,,Tennessee Titans,31,13,,,,,2025
7,Sun,2025-10-19,5:00PM,Kansas City Chiefs,,Las Vegas Raiders,31,0,,,,,2025
7,Sun,2025-10-19,5:00PM,Philadelphia Eagles,,Minnesota Vikings,28,22,,,,,2025
7,Sun,2025-10-19,5:00PM,Carolina Panthers,,New York Jets,13,6,,,,,2025
7,Sun,2025-10-19,8:05PM,Denver Broncos,,New York Giants,33,32,,,,,2025
7,Sun,2025-10-19,8:05PM,Indianapolis Colts,,Los Angeles Chargers,38,24,,,,,2025
7,Sun,2025-10-19,8:25PM,Dallas Cowboys,,Washington Commanders,44,22,,,,,2025
7,Sun,2025-10-19,8:25PM,Green Bay Packers,,Arizona Cardinals,27,23,,,,,2025
7,Mon,2025-10-20,12:20AM,San Francisco 49ers,,Atlanta Falcons,20,10,,,,,2025
7,Mon,2025-10-20,11:00PM,Detroit Lions,,Tampa Bay Buccaneers,24,9,,,,,2025
7,Tue,2025-10-21,2:00AM,Seattle Seahawks,,Houston Texans,27,19,,,,,2025
8,Fri,2025-10-24,12:15AM,Los Angeles Chargers,,Minnesota Vikings,37,10,,,,,2025
8,Sun,2025-10-26,5:00PM,Miami Dolphins,,Atlanta Falcons,34,10,,,,,2025
8,Sun,2025-10-26,5:00PM,New York Jets,,Cincinnati Bengals,39,38,,,,,2025
8,Sun,2025-10-26,5:00PM,New England Patriots,,Cleveland Browns,32,13,,,,,2025
8,Sun,2025-10-26,5:00PM,Philadelphia Eagles,,New York Giants,38,20,,,,,2025
8,Sun,2025-10-26,5:00PM,Buffalo Bills,,Carolina Panthers,40,9,,,,,2025
8,Sun,2025-10-26,5:00PM,Baltimore Ravens,,Chicago Bears,30,16,,,,,2025
8,Sun,2025-10-26,5:00PM,Houston Texans,,San Francisco 49ers,26,15,,,,,2025
8,Sun,2025-10-26,8:05PM,Tampa Bay Buccaneers,,New Orleans Saints,23,3,,,,,2025
8,Sun,2025-10-26,8:25PM,Denver Broncos,,Dallas Cowboys,44,24,,,,,2025
8,Sun,2025-10-26,8:25PM,Indianapolis Colts,,Tennessee Titans,38,14,,,,,2025
8,Mon,2025-10-27,12:20AM,Green Bay Packers,,Pittsburgh Steelers,35,25,,,,,2025
8,Tue,2025-10-28,12:15AM,Kansas City Chiefs,,Washington Commanders,28,7,,,,,2025
9,Fri,2025-10-31,12:15AM,Baltimore Ravens,,Miami Dolphins,28,6,,,,,2025
9,Sun,2025-11-02,6:00PM,Chicago Bears,,Cincinnati Bengals,47,42,,,,,2025
9,Sun,2025-11-02,6:00PM,Minnesota Vikings,,Detroit Lions,27,24,,,,,2025
9,Sun,2025-11-02,6:00PM,Carolina Panthers,,Green Bay Packers,16,13,,,,,2025
9,Sun,2025-11-02,6:00PM,Los Angeles Chargers,,Tennessee Titans,27,20,,,,,2025
9,Sun,2025-11-02,6:00PM,New England Patriots,,Atlanta Falcons,24,23,,,,,2025
9,Sun,2025-11-02,6:00PM,San Francisco 49ers,,New York Giants,34,24,,,,,2025
9,Sun,2025-11-02,6:00PM,Pittsburgh Steelers,,Indianapolis Colts,27,20,,,,,2025
9,Sun,2025-11-02,6:00PM,Denver Broncos,,Houston Texans,18,15,,,,,2025
9,Sun,2025-11-02,9:05PM,Jacksonville Jaguars,,Las Vegas Raiders,30,29,,,,,2025
9,Sun,2025-11-02,9:05PM,Los Angeles Rams,,New Orleans Saints,34,10,,,,,2025
9,Sun,2025-11-02,9:25PM,Buffalo Bills,,Kansas City Chiefs,28,21,,,,,2025
9,Mon,2025-11-03,1:20AM,Seattle Seahawks,,Washington Commanders,38,14,,,,,2025
9,Tue,2025-11-04,1:15AM,Arizona Cardinals,,Dallas Cowboys,27,17,,,,,2025
10,Fri,2025-11-07,1:15AM,Denver Broncos,,Las Vegas Raiders,10,7,,,,,2025
10,Sun,2025-11-09,2:30PM,Indianapolis Colts,,Atlanta Falcons,31,25,,,,,2025
10,Sun,2025-11-09,6:00PM,Chicago Bears,,New York Giants,24,20,,,,,2025
10,Sun,2025-11-09,6:00PM,Miami Dolphins,,Buffalo Bills,30,13,,,,,2025
10,Sun,2025-11-09,6:00PM,Baltimore Ravens,,Minnesota Vikings,27,19,,,,,2025
10,Sun,2025-11-09,6:00PM,New York Jets,,Cleveland Browns,27,20,,,,,2025
10,Sun,2025-11-09,6:00PM,New England Patriots,,Tampa Bay Buccaneers,28,23,,,,,2025
10,Sun,2025-11-09,6:00PM,New Orleans Saints,,Carolina Panthers,17,7,,,,,2025
10,Sun,2025-11-09,6:00PM,Houston Texans,,Jacksonville Jaguars,36,29,,,,,2025
10,Sun,2025-11-09,9:05PM,Seattle Seahawks,,Arizona Cardinals,44,22,,,,,2025
10,Sun,2025-11-09,9:25PM,Los Angeles Rams,,San Francisco 49ers,42,26,,,,,2025
10,Sun,2025-11-09,9:25PM,Detroit Lions,,Washington Commanders,44,22,,,,,2025
18,Sat,2025-01-04,9:30PM,Baltimore Ravens,,Cleveland Browns,35,10,,,,,2025
18,Sun,2025-01-05,1:00AM,Cincinnati Bengals,,Pittsburgh Steelers,19,17,,,,,2025
18,Sun,2025-01-05,6:00PM,Carolina Panthers,,Atlanta Falcons,44,38,,,,,2025
18,Sun,2025-01-05,6:00PM,Washington Commanders,,Dallas Cowboys,23,19,,,,,2025
18,Sun,2025-01-05,6:00PM,Chicago Bears,,Green Bay Packers,24,22,,,,,2025
18,Sun,2025-01-05,6:00PM,Houston Texans,,Tennessee Titans,23,14,,,,,2025
18,Sun,2025-01-05,6:00PM,Indianapolis Colts,,Jacksonville Jaguars,26,23,,,,,2025
18,Sun,2025-01-05,6:00PM,New England Patriots,,Buffalo Bills,23,16,,,,,2025
18,Sun,2025-01-05,6:00PM,Philadelphia Eagles,,New York Giants,20,13,,,,,2025
18,Sun,2025-01-05,6:00PM,Tampa Bay Buccaneers,,New Orleans Saints,27,19,,,,,2025
18,Sun,2025-01-05,9:25PM,Denver Broncos,,Kansas City Chiefs,38,0,,,,,2025
18,Sun,2025-01-05,9:25PM,Los Angeles Chargers,,Las Vegas Raiders,34,20,,,,,2025
18,Sun,2025-01-05,9:25PM,Seattle Seahawks,,Los Angeles Rams,30,25,,,,,2025
18,Sun,2025-01-05,9:25PM,New York Jets,,Miami Dolphins,32,20,,,,,2025
18,Sun,2025-01-05,9:25PM,Arizona Cardinals,,San Francisco 49ers,47,24,,,,,2025
18,Mon,2025-01-06,1:20AM,Detroit Lions,,Minnesota Vikings,31,9,,,,,2025
