Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
7.0,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18.0,10.0,422,1,191,2,2020
7.0,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27.0,24.0,415,1,283,0,2020
7.0,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37.0,34.0,398,1,468,2,2020
7.0,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25.0,3.0,397,0,142,1,2020
7.0,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45.0,20.0,454,0,347,1,2020
7.0,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43.0,16.0,286,1,411,4,2020
7.0,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33.0,6.0,467,2,241,4,2020
7.0,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39.0,29.0,484,0,294,1,2020
7.0,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37.0,34.0,519,2,572,3,2020
7.0,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24.0,10.0,371,1,279,2,2020
8.0,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25.0,17.0,401,1,304,1,2020
8.0,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41.0,21.0,366,0,326,2,2020
8.0,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28.0,22.0,324,0,400,1,2020
8.0,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28.0,17.0,145,2,471,4,2020
8.0,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28.0,24.0,221,1,457,4,2020
8.0,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24.0,21.0,339,1,349,1,2020
8.0,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31.0,20.0,367,0,441,1,2020
8.0,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16.0,6.0,309,0,223,1,2020
8.0,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35.0,9.0,496,0,221,1,2020
8.0,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31.0,30.0,351,1,485,2,2020
8.0,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37.0,27.0,350,0,351,2,2020
8.0,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26.0,23.0,394,0,329,1,2020
8.0,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23.0,9.0,222,4,265,2,2020
8.0,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25.0,23.0,344,1,357,2,2020
9.0,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34.0,17.0,405,0,337,2,2020
9.0,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24.0,10.0,266,1,339,2,2020
9.0,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34.0,20.0,487,0,421,3,2020
9.0,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,25.0,374,1,403,1,2020
9.0,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34.0,27.0,363,1,405,1,2020
9.0,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44.0,34.0,420,0,419,4,2020
9.0,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33.0,31.0,397,1,435,0,2020
9.0,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24.0,17.0,228,0,375,2,2020
9.0,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23.0,20.0,350,0,402,5,2020
9.0,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31.0,26.0,320,1,440,1,2020
9.0,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34.0,31.0,312,0,442,1,2020
9.0,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24.0,19.0,355,0,364,2,2020
9.0,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38.0,3.0,420,2,194,3,2020
9.0,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30.0,27.0,433,0,322,1,2020
10.0,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34.0,17.0,430,0,294,0,2020
10.0,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10.0,7.0,356,0,243,0,2020
10.0,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30.0,27.0,372,0,464,1,2020
10.0,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24.0,20.0,395,2,260,1,2020
10.0,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46.0,23.0,544,1,187,1,2020
10.0,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,17.0,382,0,346,0,2020
10.0,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37.0,12.0,357,0,313,5,2020
10.0,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29.0,21.0,280,1,273,1,2020
10.0,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32.0,30.0,453,2,369,2,2020
10.0,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36.0,10.0,377,0,324,2,2020
10.0,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27.0,13.0,237,2,281,4,2020
10.0,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23.0,16.0,389,1,333,3,2020
10.0,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,17.0,308,0,357,1,2020
10.0,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19.0,13.0,385,2,149,2,2020
11.0,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28.0,21.0,347,0,314,0,2020
11.0,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24.0,9.0,376,1,248,2,2020
11.0,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20.0,9.0,325,1,272,2,2020
11.0,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22.0,17.0,324,1,315,3,2020
11.0,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27.0,20.0,399,0,435,0,2020
11.0,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27.0,3.0,373,1,206,4,2020
11.0,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30.0,24.0,423,1,306,1,2020
11.0,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20.0,0.0,374,2,185,1,2020
11.0,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20.0,13.0,459,2,223,1,2020
11.0,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34.0,28.0,376,1,292,1,2020
11.0,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34.0,31.0,420,2,367,4,2020
11.0,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31.0,28.0,376,1,430,2,2020
11.0,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35.0,31.0,460,1,364,1,2020
11.0,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,413,2,251,2,2020
12.0,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41.0,25.0,384,1,388,3,2020
12.0,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41.0,16.0,338,1,247,2,2020
12.0,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43.0,6.0,304,1,243,5,2020
12.0,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27.0,17.0,332,3,367,1,2020
12.0,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19.0,17.0,386,1,155,3,2020
12.0,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27.0,25.0,459,1,375,0,2020
12.0,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45.0,26.0,449,0,336,1,2020
12.0,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20.0,17.0,179,2,298,1,2020
12.0,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20.0,3.0,345,2,260,2,2020
12.0,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28.0,27.0,387,3,374,1,2020
12.0,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31.0,3.0,292,1,112,3,2020
12.0,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23.0,20.0,345,3,308,4,2020
12.0,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,543,1,417,2,2020
12.0,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41.0,25.0,393,0,350,3,2020
12.0,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23.0,17.0,301,0,250,1,2020
12.0,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19.0,14.0,334,2,219,2,2020
13.0,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21.0,16.0,424,1,332,1,2020
13.0,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34.0,30.0,460,1,389,1,2020
13.0,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19.0,7.0,406,1,196,2,2020
13.0,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41.0,35.0,458,1,431,3,2020
13.0,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26.0,20.0,371,0,398,2,2020
13.0,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27.0,24.0,420,2,390,4,2020
13.0,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31.0,28.0,440,2,376,3,2020
13.0,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38.0,28.0,463,1,232,2,2020
13.0,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17.0,12.0,290,1,327,2,2020
13.0,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30.0,16.0,437,0,278,1,2020
13.0,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45.0,0.0,291,0,258,2,2020
13.0,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22.0,16.0,447,0,330,2,2020
13.0,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23.0,17.0,318,0,326,1,2020
13.0,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34.0,24.0,449,1,402,2,2020
13.0,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34.0,17.0,401,1,388,1,2020
14.0,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24.0,3.0,318,1,220,1,2020
14.0,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32.0,27.0,365,1,370,0,2020
14.0,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36.0,7.0,410,0,263,2,2020
14.0,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30.0,7.0,272,0,309,3,2020
14.0,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26.0,7.0,390,0,159,3,2020
14.0,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31.0,10.0,454,1,354,1,2020
14.0,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33.0,27.0,448,4,367,1,2020
14.0,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26.0,14.0,303,0,335,1,2020
14.0,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44.0,27.0,456,0,424,3,2020
14.0,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40.0,3.0,410,1,185,1,2020
14.0,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20.0,17.0,345,1,319,3,2020
14.0,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,410,0,293,0,2020
14.0,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24.0,21.0,413,1,358,2,2020
14.0,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23.0,15.0,193,1,344,3,2020
14.0,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26.0,15.0,334,2,224,2,2020
14.0,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47.0,42.0,385,0,493,1,2020
15.0,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30.0,27.0,402,0,449,1,2020
15.0,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48.0,19.0,534,1,255,1,2020
15.0,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24.0,16.0,291,0,364,1,2020
